,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
1705,0.01658630802679904,,-0.0030709848094192804,2023-08-05 21:49:40.778,419547.3525309373,-1271113.984360921,83.87869617640338,2023-08-05 22:02:52.500,419547.3778467622,-1271113.99599338,83.9389,0.3591197214889872,0.27002928212228916,1.374165354638609,78774
1706,0.018933146298316956,,-0.0032563612436148424,2023-08-06 09:45:41.199,419547.355044981,-1271113.9883096188,83.8773348499357,2023-08-06 10:05:22.500,419547.3822237357,-1271113.9983562073,83.9362,0.3588450060721532,0.26628671476225974,1.3741009522602383,73102
1707,0.01524415050569647,,0.0036393160037457082,2023-08-07 10:59:22.543,419547.3667116253,-1271113.9934423992,83.87966235815998,2023-08-07 07:34:22.500,419547.392456062,-1271113.9990217374,83.9339,0.34740346580102804,0.2525114985143509,1.3690731535050067,71912
1708,0.014704649324267708,,0.004943290893909069,2023-08-08 15:40:27.401,419547.3762449237,-1271113.9980191628,83.87781269715431,2023-08-08 07:38:52.500,419547.4040509397,-1271114.005414354,83.9372,0.3528540433127618,0.25665921792367696,1.3890120475090857,71898
1709,0.01404323006603741,,0.005926853079619943,2023-08-09 11:57:44.986,419547.38595777884,-1271114.0046786359,83.88205822240931,2023-08-09 01:11:15.000,419547.4127003236,-1271114.0089102369,83.9345,0.33863411155609463,0.24984326596605302,1.3363976393586496,68891
1710,0.016039307458118195,,0.00918916559945721,2023-08-10 00:54:54.403,419547.3879277455,-1271114.0074410492,83.87751285519903,2023-08-09 13:04:52.500,419547.4202878779,-1271114.0123632485,83.9336,0.3523312789185602,0.2571828833956774,1.3941654526302538,63204
1711,0.013011295911109689,,0.012027725763805711,2023-08-10 13:58:00.056,419547.4050320203,-1271114.0074967823,83.87587359906864,2023-08-10 01:00:00.000,419547.4254407435,-1271114.0097977943,83.9317,0.31853034271571584,0.24990384134828986,1.3672698733116595,57551
1712,0.011127604159656248,,0.013282933577804449,2023-08-12 07:21:12.639,419547.4331910988,-1271114.0173439719,83.89032775442587,2023-08-11 12:55:37.500,419547.4516096412,-1271114.0117068903,83.9354,0.2705643266668474,0.2058345545312455,1.0475009361637164,40444
1713,0.01020632428241974,,0.01201401448516707,2023-08-12 22:22:28.422,419547.4398433284,-1271114.0254500404,83.90026084189917,2023-08-12 00:49:45.000,419547.4577560508,-1271114.0178375735,83.9383,0.24883506839655584,0.19783187543608927,0.9353199883524893,34731
1714,0.012593530042314784,,0.018303623871699332,2023-08-13 14:35:55.935,419547.4475791501,-1271114.032109729,83.89868610421837,2023-08-12 12:50:52.500,419547.46519826516,-1271114.019723486,83.9398,0.2468003967468559,0.196311098553136,1.013503198477236,29016
1715,0.011896883594642322,,0.0018674128707781123,2023-09-07 11:42:35.855,419547.753358872,-1271114.0576977523,83.8605425925926,2023-09-07 11:43:37.500,419547.7614901993,-1271114.0737812065,83.9602,0.39311116170311644,0.2659688872174801,1.8803699404468612,40122
1716,0.01779522581824509,,0.0035392852348804663,2023-09-07 23:41:05.581,419547.768472529,-1271114.0503650724,83.8625362042999,2023-09-07 23:36:00.000,419547.7808027841,-1271114.0645829998,83.966,0.39502071777149456,0.2707934744147736,1.9353979713986325,45815
1717,0.012028117942314938,,0.005602002398291275,2023-09-08 11:42:59.663,419547.76742040063,-1271114.058335823,83.86693420388839,2023-09-08 11:43:52.500,419547.78219814406,-1271114.0747382534,83.9607,0.37903613118305834,0.2607348584142753,1.8385710867490646,51538
1718,0.011255796136058793,,0.00024870976329996404,2023-09-08 23:42:19.227,419547.7726046729,-1271114.0581168511,83.85835788232416,2023-09-08 23:39:22.500,419547.7848752029,-1271114.0721450616,83.9579,0.38380177192473297,0.2641370025671917,1.9002308610180993,57242
1719,0.013050391440588772,,0.005527356086127187,2023-09-09 11:36:16.722,419547.78086558735,-1271114.0625525278,83.86923169901908,2023-09-09 11:38:30.000,419547.7990519495,-1271114.0675995944,83.9568,0.37047352963165225,0.2642753199867302,1.8179805813976142,62901
1720,0.011866170413349251,,0.006982213473545229,2023-09-09 23:35:20.941,419547.7843148025,-1271114.0629559003,83.87504106541483,2023-09-09 23:31:15.000,419547.8076010462,-1271114.0693285153,83.9537,0.36541429861697017,0.2554769568406484,1.7452863322602987,68593
1721,0.012040710187302277,,0.006785000743611377,2023-09-10 11:37:00.394,419547.7913267248,-1271114.059426259,83.87769745642957,2023-09-10 11:36:00.000,419547.8161657715,-1271114.0630849497,83.9526,0.3547343372804813,0.2493124536251088,1.6923733202100757,74305
1722,0.012369280005955576,,0.007996569864774634,2023-09-10 23:33:48.794,419547.7981880395,-1271114.0566463708,83.88399208387516,2023-09-10 23:26:22.500,419547.8195612356,-1271114.0609327415,83.9553,0.3457292022484179,0.24919291757871098,1.6393429737400573,79976
1723,0.012701159304167526,,0.007143548586085901,2023-09-11 11:55:21.260,419547.8028939296,-1271114.0597364889,83.884366015625,2023-09-11 11:54:07.500,419547.82406271424,-1271114.0632122026,83.9537,0.3393831158586534,0.2445703973168466,1.5946448300611045,85504
1724,0.013746404607301014,,0.0036351760578623733,2023-09-12 11:57:32.549,419547.817045165,-1271114.0570507424,83.8828380192926,2023-09-12 11:51:30.000,419547.83692962345,-1271114.0577648154,83.9525,0.34103818836787375,0.24401612925821303,1.5914205447612453,85525
1725,0.013119509134258772,,0.00604201657503984,2023-09-13 12:00:20.671,419547.8290197956,-1271114.0496432092,83.88283330448814,2023-09-13 11:50:52.500,419547.8509359207,-1271114.0510131908,83.953,0.341272360510342,0.2497942500101289,1.5864324452818073,85514
1726,0.01107086550925052,,0.009144908161014135,2023-09-14 11:59:10.802,419547.84417862253,-1271114.051018721,83.87850499613882,2023-09-14 11:47:07.500,419547.8575612929,-1271114.054663448,83.9515,0.32831941693463057,0.25165994242655704,1.5811943270581095,85466
1727,0.01236474376773687,,0.005772073739920337,2023-09-15 11:57:59.551,419547.8521998424,-1271114.0482682881,83.88650941325157,2023-09-15 11:57:07.500,419547.8677731877,-1271114.0514817084,83.9565,0.32935205391127353,0.25456155145224796,1.5768524891807931,85454
1728,0.010687682388244421,,0.004637500677963656,2023-09-16 12:03:15.427,419547.85728462925,-1271114.0482153893,83.8984772665068,2023-09-16 12:04:15.000,419547.87608290423,-1271114.047238617,83.956,0.31731019928336507,0.2563321990056056,1.473296477756984,85495
1729,0.008322039066395873,,0.00861699928554647,2023-09-17 12:05:02.266,419547.8657450689,-1271114.0456735739,83.90059013486484,2023-09-17 12:13:15.000,419547.88015719695,-1271114.0470023826,83.9567,0.3107137276826099,0.2549719654457977,1.429993653534536,85493
1730,0.007894895219065598,,0.0020406993945528413,2023-09-18 12:07:26.701,419547.87624586705,-1271114.0426249409,83.9005591292447,2023-09-18 12:15:45.000,419547.88768389873,-1271114.045252076,83.9505,0.280424157183203,0.2456140392573553,1.1999567774467472,85489
1731,0.012730377321839738,,-0.0007641955341483044,2023-09-19 12:07:16.816,419547.88693108084,-1271114.0402411658,83.8964668066244,2023-09-19 12:10:37.500,419547.89875685825,-1271114.0456626983,83.9434,0.2689892242563771,0.2524431916588043,1.0574786901407505,85502
1732,0.012089716536408914,,-0.002774751836697037,2023-09-20 12:07:50.373,419547.90547144087,-1271114.0335817314,83.89017639486988,2023-09-20 12:08:22.500,419547.9157256894,-1271114.0405224916,83.94045,0.2704004278432452,0.2543479455434833,1.0731589267427482,85456
1733,0.012903125462454649,,-0.007210748904807182,2023-09-21 12:10:13.373,419547.9184144362,-1271114.02602621,83.89424582675139,2023-09-21 12:17:00.000,419547.92776449985,-1271114.0372538432,83.9385,0.251704919290171,0.2505069950793571,0.8842148316959523,85461
1734,0.008476854071356552,,-0.005991552841345508,2023-09-22 12:03:42.034,419547.9164753159,-1271114.0240710273,83.88539651408985,2023-09-22 12:16:45.000,419547.94060717366,-1271114.0399513459,83.9357,0.28730928513286247,0.25088009174701964,0.8895904368729478,85487
1735,0.010145955962927479,,-0.004593144106128662,2023-09-23 12:04:03.257,419547.93494730827,-1271114.023777427,83.88149056780306,2023-09-23 12:03:15.000,419547.9586961863,-1271114.0361910546,83.9322,0.28055012514692934,0.2527923869006906,0.8841746638969085,85505
1736,0.012234609402205358,,-0.006026991949984565,2023-09-24 12:03:50.081,419547.94890755013,-1271114.0256535148,83.8737166898698,2023-09-24 12:00:30.000,419547.9773025208,-1271114.0374199033,83.9234,0.2819158174037797,0.2556171362204401,0.881999004717647,85477
1737,0.012582190007387221,,-0.002786080391716304,2023-09-25 12:01:01.840,419547.9577737739,-1271114.0296699798,83.86930174825176,2023-09-25 11:57:22.500,419547.98768598755,-1271114.040140811,83.91935000000001,0.2830373129710031,0.25469985422516567,0.8724737957176215,85514
1738,0.013650846967059893,,-0.00030408390416665634,2023-09-26 12:00:25.068,419547.96920586127,-1271114.0273015043,83.87208823171731,2023-09-26 11:55:22.500,419547.9974625553,-1271114.0389999752,83.9213,0.28005445835240017,0.25427043791164333,0.8598417743357064,85518
1739,0.014777679740983174,,-0.0015206454535269052,2023-09-27 12:07:40.469,419547.9782123781,-1271114.0291836185,83.87900379012835,2023-09-27 12:06:52.500,419548.01733555866,-1271114.039849367,83.9187,0.2737682456821438,0.25117586890178395,0.7612219012950106,85538
1740,0.015769530398994876,,-0.0005515401373315563,2023-09-28 12:12:49.509,419547.99451183574,-1271114.033593817,83.87486404356515,2023-09-28 12:12:00.000,419548.0372978011,-1271114.040595103,83.9115,0.2721578178764317,0.24796777957007207,0.7624746851781004,85573
1741,0.01636571889484107,,0.0008782765106394872,2023-09-29 12:11:52.746,419548.0063791049,-1271114.0286439562,83.87409851127924,2023-09-29 12:07:37.500,419548.04878307367,-1271114.036810538,83.9058,0.25768582456758754,0.23641957133831584,0.7095464402989233,85644
1742,0.01627945216050314,,0.0009155440727959082,2023-09-30 12:09:33.859,419548.01733279927,-1271114.0297257865,83.87343467010585,2023-09-30 12:15:30.000,419548.0641305931,-1271114.0379162296,83.8989,0.2593199322985098,0.23094615455870784,0.6068005788518352,85679
1743,0.013759483239262016,,0.004506536517407971,2023-10-01 12:09:27.512,419548.02893442026,-1271114.0327326935,83.86999895927019,2023-10-01 12:21:30.000,419548.07371343253,-1271114.037803387,83.899,0.2796712527916958,0.23602067388691728,0.7739948514161924,85613
1744,0.012276918695009435,,0.003503783812700038,2023-10-02 12:05:02.004,419548.0469877921,-1271114.0366455896,83.84903586318914,2023-10-02 12:16:37.500,419548.0833484741,-1271114.0386615947,83.8945,0.30724310803180516,0.23740581842253128,1.1320370549219678,85578
1745,0.01114966105998,,0.0019399070742243812,2023-10-03 12:01:11.077,419548.06043718045,-1271114.034891938,83.85500012976082,2023-10-03 12:13:22.500,419548.09221608983,-1271114.0373487053,83.8954,0.29745406875278624,0.2249889587528304,1.0708941574826427,85542
1746,0.011267742925025245,,0.0004191483588631954,2023-10-04 11:58:09.209,419548.065357003,-1271114.039603633,83.85706435112093,2023-10-04 12:02:45.000,419548.1032717266,-1271114.039110951,83.8919,0.31174358800171004,0.20725979133625064,1.073072587925044,85509
1747,0.013524785641772553,,-0.0021063181915557372,2023-10-05 11:52:14.218,419548.0755876304,-1271114.03964384,83.8576274599462,2023-10-05 11:48:07.500,419548.11565456504,-1271114.0390662285,83.8899,0.31323155772953687,0.20753491872613766,1.0459500104495378,85510
1748,0.012685284351078041,,-0.0017659578319123958,2023-10-06 11:52:21.401,419548.0817015964,-1271114.0519335102,83.86124273098382,2023-10-06 11:34:00.000,419548.12359337846,-1271114.043259176,83.8896,0.362179166706559,0.21164719478747707,1.0678041482254965,85493
1749,0.008678424209275079,,-0.001721683851664278,2023-10-07 11:52:29.659,419548.1063400423,-1271114.0495609662,83.86356530371235,2023-10-07 11:28:45.000,419548.1335355832,-1271114.043016456,83.8911,0.3319279545169859,0.202703016207252,1.0599618909508657,85525
1750,0.012219106305050811,,0.0008450982759774479,2023-10-08 11:48:27.824,419548.116186279,-1271114.0505712316,83.86811511623826,2023-10-08 11:28:45.000,419548.1448456973,-1271114.045613626,83.8958,0.3329352587287328,0.19876880499508243,1.0599649231951112,85471
1751,0.014594007373783241,,-0.0002418272300594876,2023-10-09 11:47:08.025,419548.1267434653,-1271114.051467773,83.8762619215833,2023-10-09 11:33:52.500,419548.15845751634,-1271114.0483269813,83.9005,0.3372516850818322,0.1935320387617362,1.0444444367615917,85492
1752,0.014967601300329075,,6.360598133941347e-05,2023-10-10 11:47:53.868,419548.14283323777,-1271114.0481344233,83.87388716541881,2023-10-10 11:39:07.500,419548.1745180107,-1271114.0472187623,83.89405,0.34261577237077817,0.19400458791561567,1.0507187793523454,85480
1753,0.01696111057256925,,0.0003816930692420353,2023-10-11 11:43:59.983,419548.16033052024,-1271114.049208039,83.86546563048618,2023-10-11 11:43:52.500,419548.1881494035,-1271114.0489456833,83.8899,0.3947547445940502,0.19977862314659905,1.1549802750026172,85442
1754,0.015049280825295348,,0.0018814525680201939,2023-10-12 11:48:40.668,419548.16903397837,-1271114.0476441022,83.86311405181299,2023-10-12 11:53:22.500,419548.20349567407,-1271114.049864612,83.889,0.3998239535700626,0.21507581485619315,1.1575587582271947,85384
1755,0.016460899665335225,,0.0030229895195314996,2023-10-13 11:50:24.794,419548.17770626297,-1271114.0491458487,83.86567328737411,2023-10-13 11:54:30.000,419548.2173800017,-1271114.052048802,83.8912,0.40139883408665605,0.2127239461780964,1.1558574435063764,85293
1756,0.017992206566840883,,0.006452281876910007,2023-10-14 11:56:09.411,419548.193459487,-1271114.054221296,83.87048161955386,2023-10-14 11:52:15.000,419548.2322484285,-1271114.0550235952,83.8925,0.4116888157798977,0.22529565207927732,1.178466036824542,85221
1757,0.018674226367528638,,0.0068038156404454835,2023-10-15 11:56:54.392,419548.20992793713,-1271114.0579419555,83.87113332002255,2023-10-15 11:54:37.500,419548.24629413674,-1271114.058379392,83.8915,0.40989238895227986,0.23070638743668473,1.1922934498079278,85144
1758,0.01688984882975863,,0.008763566185915433,2023-10-16 11:59:43.474,419548.22921123635,-1271114.054810075,83.87051236747872,2023-10-16 11:54:15.000,419548.25819845946,-1271114.0593593928,83.8886,0.39082426576671936,0.21742193873119872,1.0870713644319916,85175
1759,0.01637405356275007,,0.005267308950872109,2023-10-17 12:03:18.980,419548.2394966199,-1271114.055270825,83.89014269169846,2023-10-17 11:55:00.000,419548.2697608144,-1271114.0603285718,83.8896,0.369787630891347,0.2157160469387919,0.7086484017632204,85225
1760,0.015622699349869252,,0.007073901074426293,2023-10-18 12:00:07.506,419548.2520760753,-1271114.060012067,83.8981162295986,2023-10-18 11:49:45.000,419548.2833666415,-1271114.0619331517,83.8962,0.36824446225624224,0.21612452116708597,0.7099960615470601,85227
1761,0.013497759964017562,,0.006865891802131731,2023-10-19 11:57:33.298,419548.2670783684,-1271114.064438892,83.90509215543639,2023-10-19 11:54:00.000,419548.2941510071,-1271114.0622508544,83.9002,0.3538844732341628,0.2206480928981308,0.700897983477214,85231
1762,0.014368163080148873,,0.00342568715848151,2023-10-20 11:54:50.634,419548.28059282625,-1271114.0687858732,83.90878910166151,2023-10-20 11:52:37.500,419548.30664782145,-1271114.0642876832,83.9023,0.35098664313075345,0.21541857919896487,0.6988371401185728,85224
1763,0.01203806478379675,,0.004462533063734267,2023-10-21 11:55:42.995,419548.2986186952,-1271114.068024031,83.91343559743704,2023-10-21 12:03:07.500,419548.31618565426,-1271114.0627400845,83.9048,0.299502057221398,0.208032177798278,0.660566931991778,85214
1764,0.006369297286071113,,0.006780418673005198,2023-10-22 12:00:49.856,419548.29854867066,-1271114.0687164573,83.92428859500833,2023-10-22 12:05:37.500,419548.3231806966,-1271114.0651146946,83.9116,0.3796047113420135,0.2549443212766238,0.6664938586335082,85182
1765,0.0074277498753017495,,0.007637436377659012,2023-10-23 11:59:36.395,419548.30696304585,-1271114.0708608988,83.92289154131367,2023-10-23 12:07:07.500,419548.3343230799,-1271114.0659215401,83.9082,0.3845843041999356,0.25654992569975293,0.6706182800547679,85226
1766,0.008727491738610713,,0.009005590784919863,2023-10-24 12:03:20.934,419548.320183062,-1271114.0729626263,83.92749041203601,2023-10-24 12:03:30.000,419548.34639712406,-1271114.067425187,83.9123,0.3835145243849126,0.2584305852339092,0.6692762316704408,85211
1767,0.008536800561270305,,0.005427134364011679,2023-10-25 12:07:08.270,419548.33097229345,-1271114.0694393497,83.92706697295077,2023-10-25 11:57:45.000,419548.3615357977,-1271114.068862791,83.9182,0.38171530155456684,0.2671074777991213,0.6623862776907088,85215
1768,0.01204785419115512,,0.001272203938951154,2023-10-26 12:06:40.074,419548.3421267386,-1271114.0704343119,83.93212256694778,2023-10-26 12:00:15.000,419548.3753848072,-1271114.0687672894,83.9183,0.3297423797290103,0.2608617578883843,0.45278524412867444,85253
1769,0.009674844181799517,,-0.001222319761741673,2023-10-27 12:09:23.695,419548.3561325482,-1271114.0722870743,83.93390885660347,2023-10-27 12:04:45.000,419548.3917200159,-1271114.0713349304,83.9164,0.3309019883964127,0.24987143190400707,0.45590387696307966,85281
1770,0.010123882571456097,,-0.0042917752596793495,2023-10-28 12:04:58.702,419548.3686212002,-1271114.071687144,83.93015056082325,2023-10-28 12:07:15.000,419548.40633034956,-1271114.0722709908,83.9145,0.3347935267183518,0.2517973536169792,0.4964616927267327,85321
